25/11/2016,22:00:00,64202
25/11/2016,23:00:00,64169
26/11/2016,00:00:00,64005
26/11/2016,01:00:00,64299
26/11/2016,02:00:00,64164
26/11/2016,03:00:00,64562
26/11/2016,04:00:00,64594
26/11/2016,05:00:00,63898
26/11/2016,06:00:00,63757
26/11/2016,07:00:00,64464
26/11/2016,08:00:00,64151
26/11/2016,09:00:00,64532
26/11/2016,10:00:00,63959
26/11/2016,11:00:00,63901
26/11/2016,12:00:00,64248
26/11/2016,13:00:00,64772
26/11/2016,14:00:00,64193
26/11/2016,15:00:00,64450
26/11/2016,16:00:00,64469
26/11/2016,17:00:00,63970
26/11/2016,18:00:00,64342
26/11/2016,19:00:00,64471
26/11/2016,20:00:00,64441
26/11/2016,21:00:00,64504
26/11/2016,22:00:00,64395
26/11/2016,23:00:00,63950
27/11/2016,00:00:00,64704
27/11/2016,01:00:00,64619
27/11/2016,02:00:00,64342
27/11/2016,03:00:00,64192
27/11/2016,04:00:00,64121
27/11/2016,05:00:00,63894
27/11/2016,06:00:00,64441
27/11/2016,07:00:00,64347
27/11/2016,08:00:00,64242
27/11/2016,09:00:00,64071
27/11/2016,10:00:00,64661
27/11/2016,11:00:00,64391
27/11/2016,12:00:00,64397
27/11/2016,13:00:00,64220
27/11/2016,14:00:00,64100
27/11/2016,15:00:00,64356
27/11/2016,16:00:00,64490
27/11/2016,17:00:00,65061
27/11/2016,18:00:00,64143
27/11/2016,19:00:00,64144
27/11/2016,20:00:00,64530
27/11/2016,21:00:00,64358
27/11/2016,22:00:00,64316
27/11/2016,23:00:00,64548
28/11/2016,00:00:00,64318
28/11/2016,01:00:00,64004
28/11/2016,02:00:00,64189
28/11/2016,03:00:00,64513
28/11/2016,04:00:00,64492
28/11/2016,05:00:00,64202
28/11/2016,06:00:00,64143
28/11/2016,07:00:00,64342
28/11/2016,08:00:00,64152
28/11/2016,09:00:00,64157
28/11/2016,10:00:00,64331
28/11/2016,11:00:00,63886
28/11/2016,12:00:00,64327
28/11/2016,13:00:00,64019
28/11/2016,14:00:00,64545
28/11/2016,15:00:00,64159
28/11/2016,16:00:00,64262
28/11/2016,17:00:00,64189
28/11/2016,18:00:00,64493
28/11/2016,19:00:00,64949
28/11/2016,20:00:00,64297
28/11/2016,21:00:00,64956
28/11/2016,22:00:00,64678
28/11/2016,23:00:00,64641
29/11/2016,00:00:00,64804
29/11/2016,01:00:00,64776
29/11/2016,02:00:00,64336
29/11/2016,03:00:00,64838
29/11/2016,04:00:00,64734
29/11/2016,05:00:00,64374
29/11/2016,06:00:00,64480
29/11/2016,07:00:00,64858
29/11/2016,08:00:00,64565
29/11/2016,09:00:00,64760
29/11/2016,10:00:00,64608
29/11/2016,11:00:00,64686
29/11/2016,12:00:00,64420
29/11/2016,13:00:00,64758
29/11/2016,14:00:00,64860
29/11/2016,15:00:00,65004
29/11/2016,16:00:00,65076
29/11/2016,17:00:00,65101
29/11/2016,18:00:00,64935
29/11/2016,19:00:00,64894
29/11/2016,20:00:00,64589
29/11/2016,21:00:00,64535
29/11/2016,22:00:00,64134
29/11/2016,23:00:00,64849
30/11/2016,00:00:00,63906
30/11/2016,01:00:00,64429
30/11/2016,02:00:00,64045
30/11/2016,03:00:00,63800
30/11/2016,04:00:00,63688
30/11/2016,05:00:00,64402
30/11/2016,06:00:00,64195
30/11/2016,07:00:00,64281
30/11/2016,08:00:00,63518
30/11/2016,09:00:00,63447
30/11/2016,10:00:00,63750
30/11/2016,11:00:00,63539
30/11/2016,12:00:00,64104
30/11/2016,13:00:00,63601
30/11/2016,14:00:00,64453
30/11/2016,15:00:00,64064
30/11/2016,16:00:00,63660
30/11/2016,17:00:00,63757
30/11/2016,18:00:00,63804
30/11/2016,19:00:00,63834
30/11/2016,20:00:00,63726
30/11/2016,21:00:00,64184
30/11/2016,22:00:00,63634
30/11/2016,23:00:00,63977
01/12/2016,00:00:00,63691
01/12/2016,01:00:00,64223
01/12/2016,02:00:00,64120
01/12/2016,03:00:00,63660
01/12/2016,04:00:00,63796
01/12/2016,05:00:00,63584
01/12/2016,06:00:00,63816
01/12/2016,07:00:00,63853
01/12/2016,08:00:00,64035
01/12/2016,09:00:00,63826
01/12/2016,10:00:00,63811
01/12/2016,11:00:00,63910
01/12/2016,12:00:00,63859
01/12/2016,13:00:00,63978
01/12/2016,14:00:00,63835
01/12/2016,15:00:00,63540
01/12/2016,16:00:00,64139
01/12/2016,17:00:00,64218
01/12/2016,18:00:00,64224
01/12/2016,19:00:00,64379
01/12/2016,20:00:00,63520
01/12/2016,21:00:00,63952
01/12/2016,22:00:00,64304
01/12/2016,23:00:00,63810
02/12/2016,00:00:00,64234
02/12/2016,01:00:00,63742
02/12/2016,02:00:00,64061
02/12/2016,03:00:00,63887
02/12/2016,04:00:00,64043
02/12/2016,05:00:00,64194
02/12/2016,06:00:00,64280
02/12/2016,07:00:00,64216
02/12/2016,08:00:00,63613
02/12/2016,09:00:00,64158
02/12/2016,10:00:00,63699
02/12/2016,11:00:00,64276
02/12/2016,12:00:00,63877
02/12/2016,13:00:00,63642
02/12/2016,14:00:00,63788
02/12/2016,15:00:00,63685
02/12/2016,16:00:00,64036
02/12/2016,17:00:00,63881
02/12/2016,18:00:00,63868
02/12/2016,19:00:00,63938
02/12/2016,20:00:00,63823
02/12/2016,21:00:00,64074
02/12/2016,22:00:00,63711
02/12/2016,23:00:00,63428
03/12/2016,00:00:00,63955
03/12/2016,01:00:00,64014
03/12/2016,02:00:00,63879
03/12/2016,03:00:00,63522
03/12/2016,04:00:00,64172
03/12/2016,05:00:00,63531
03/12/2016,06:00:00,63264
03/12/2016,07:00:00,63491
03/12/2016,08:00:00,63987
03/12/2016,09:00:00,63612
03/12/2016,10:00:00,64101
03/12/2016,11:00:00,63901
03/12/2016,12:00:00,64043
03/12/2016,13:00:00,63946
03/12/2016,14:00:00,63736
03/12/2016,15:00:00,63699
03/12/2016,16:00:00,63594
03/12/2016,17:00:00,63502
03/12/2016,18:00:00,64005
03/12/2016,19:00:00,63900
03/12/2016,20:00:00,63992
03/12/2016,21:00:00,63746
03/12/2016,22:00:00,63481
03/12/2016,23:00:00,63966
04/12/2016,00:00:00,63203
04/12/2016,01:00:00,63543
04/12/2016,02:00:00,63447
04/12/2016,03:00:00,64050
04/12/2016,04:00:00,63500
04/12/2016,05:00:00,63630
04/12/2016,06:00:00,63917
04/12/2016,07:00:00,63564
04/12/2016,08:00:00,63605
04/12/2016,09:00:00,63923
04/12/2016,10:00:00,64022
04/12/2016,11:00:00,63727
04/12/2016,12:00:00,64090
04/12/2016,13:00:00,63778
04/12/2016,14:00:00,64021
04/12/2016,15:00:00,63594
04/12/2016,16:00:00,63888
04/12/2016,17:00:00,63735
04/12/2016,18:00:00,63767
04/12/2016,19:00:00,63970
04/12/2016,20:00:00,63709
04/12/2016,21:00:00,63561
04/12/2016,22:00:00,63260
04/12/2016,23:00:00,63515
05/12/2016,00:00:00,63429
05/12/2016,01:00:00,63873
05/12/2016,02:00:00,63956
05/12/2016,03:00:00,63943
05/12/2016,04:00:00,62923
05/12/2016,05:00:00,63487
05/12/2016,06:00:00,63080
05/12/2016,07:00:00,64342
05/12/2016,08:00:00,63782
05/12/2016,09:00:00,64117
05/12/2016,10:00:00,63959
05/12/2016,11:00:00,63887
05/12/2016,12:00:00,63706
05/12/2016,13:00:00,63849
05/12/2016,14:00:00,63862
05/12/2016,15:00:00,63934
05/12/2016,16:00:00,63611
05/12/2016,17:00:00,63969
05/12/2016,18:00:00,63572
05/12/2016,19:00:00,63669
05/12/2016,20:00:00,63936
05/12/2016,21:00:00,63654
05/12/2016,22:00:00,63637
05/12/2016,23:00:00,64099
06/12/2016,00:00:00,64014
06/12/2016,01:00:00,64121
06/12/2016,02:00:00,63308
06/12/2016,03:00:00,63778
06/12/2016,04:00:00,63658
06/12/2016,05:00:00,63719
06/12/2016,06:00:00,64056
06/12/2016,07:00:00,63599
06/12/2016,08:00:00,63923
06/12/2016,09:00:00,63593
06/12/2016,10:00:00,63971
06/12/2016,11:00:00,63846
06/12/2016,12:00:00,63475
06/12/2016,13:00:00,63354
06/12/2016,14:00:00,63946
06/12/2016,15:00:00,63456
06/12/2016,16:00:00,63959
06/12/2016,17:00:00,64047
06/12/2016,18:00:00,63607
06/12/2016,19:00:00,63828
06/12/2016,20:00:00,63768
06/12/2016,21:00:00,63465
06/12/2016,22:00:00,63668
06/12/2016,23:00:00,63442
07/12/2016,00:00:00,63484
07/12/2016,01:00:00,63345
07/12/2016,02:00:00,63821
07/12/2016,03:00:00,63851
07/12/2016,04:00:00,63932
07/12/2016,05:00:00,63529
07/12/2016,06:00:00,63538
07/12/2016,07:00:00,63767
07/12/2016,08:00:00,63746
07/12/2016,09:00:00,63665
07/12/2016,10:00:00,64042
07/12/2016,11:00:00,64055
07/12/2016,12:00:00,63947
07/12/2016,13:00:00,63637
07/12/2016,14:00:00,63732
07/12/2016,15:00:00,63856
07/12/2016,16:00:00,64090
07/12/2016,17:00:00,63729
07/12/2016,18:00:00,63547
07/12/2016,19:00:00,63793
07/12/2016,20:00:00,63413
07/12/2016,21:00:00,63128
07/12/2016,22:00:00,63960
07/12/2016,23:00:00,63803
08/12/2016,00:00:00,63474
08/12/2016,01:00:00,63971
08/12/2016,02:00:00,63425
08/12/2016,03:00:00,63949
08/12/2016,04:00:00,63508
08/12/2016,05:00:00,63734
08/12/2016,06:00:00,63944
08/12/2016,07:00:00,63433
08/12/2016,08:00:00,63499
08/12/2016,09:00:00,63394
08/12/2016,10:00:00,63854
08/12/2016,11:00:00,63383
08/12/2016,12:00:00,63622
08/12/2016,13:00:00,63703
08/12/2016,14:00:00,63524
08/12/2016,15:00:00,63317
08/12/2016,16:00:00,63855
08/12/2016,17:00:00,63224
08/12/2016,18:00:00,63724
08/12/2016,19:00:00,63062
08/12/2016,20:00:00,63333
08/12/2016,21:00:00,63560
08/12/2016,22:00:00,63832
08/12/2016,23:00:00,63735
09/12/2016,00:00:00,63754
09/12/2016,01:00:00,63318
09/12/2016,02:00:00,63770
09/12/2016,03:00:00,63618
09/12/2016,04:00:00,63276
09/12/2016,05:00:00,63530
09/12/2016,06:00:00,63357
09/12/2016,07:00:00,63900
09/12/2016,08:00:00,63609
09/12/2016,09:00:00,63388
09/12/2016,10:00:00,63478
09/12/2016,11:00:00,63341
09/12/2016,12:00:00,63929
09/12/2016,13:00:00,63838
09/12/2016,14:00:00,63609
09/12/2016,15:00:00,63467
09/12/2016,16:00:00,63655
09/12/2016,17:00:00,63605
09/12/2016,18:00:00,63030
09/12/2016,19:00:00,63510
09/12/2016,20:00:00,63396
09/12/2016,21:00:00,63821
09/12/2016,22:00:00,63610
09/12/2016,23:00:00,63582
10/12/2016,00:00:00,63709
10/12/2016,01:00:00,63404
10/12/2016,02:00:00,63403
10/12/2016,03:00:00,63702
10/12/2016,04:00:00,63438
10/12/2016,05:00:00,63748
10/12/2016,06:00:00,63594
10/12/2016,07:00:00,63498
10/12/2016,08:00:00,63441
10/12/2016,09:00:00,63584
10/12/2016,10:00:00,63110
10/12/2016,11:00:00,63176
10/12/2016,12:00:00,63243
10/12/2016,13:00:00,63119
10/12/2016,14:00:00,63763
10/12/2016,15:00:00,63869
10/12/2016,16:00:00,63163
10/12/2016,17:00:00,63682
10/12/2016,18:00:00,64110
10/12/2016,19:00:00,63977
10/12/2016,20:00:00,63638
10/12/2016,21:00:00,63756
10/12/2016,22:00:00,63506
10/12/2016,23:00:00,64136
11/12/2016,00:00:00,63862
11/12/2016,01:00:00,63665
11/12/2016,02:00:00,63602
11/12/2016,03:00:00,63700
11/12/2016,04:00:00,63403
11/12/2016,05:00:00,63280
11/12/2016,06:00:00,63319
11/12/2016,07:00:00,63188
11/12/2016,08:00:00,63640
11/12/2016,09:00:00,63741
11/12/2016,10:00:00,63645
11/12/2016,11:00:00,63310
11/12/2016,12:00:00,63938
11/12/2016,13:00:00,63532
11/12/2016,14:00:00,63580
11/12/2016,15:00:00,63238
11/12/2016,16:00:00,64003
11/12/2016,17:00:00,63528
11/12/2016,18:00:00,63605
11/12/2016,19:00:00,64024
11/12/2016,20:00:00,63284
11/12/2016,21:00:00,63718
11/12/2016,22:00:00,63683
11/12/2016,23:00:00,63892
12/12/2016,00:00:00,63466
12/12/2016,01:00:00,63733
12/12/2016,02:00:00,63446
12/12/2016,03:00:00,63567
12/12/2016,04:00:00,63189
12/12/2016,05:00:00,63173
12/12/2016,06:00:00,63538
12/12/2016,07:00:00,63099
12/12/2016,08:00:00,63544
12/12/2016,09:00:00,63540
12/12/2016,10:00:00,63451
12/12/2016,11:00:00,63292
12/12/2016,12:00:00,63430
12/12/2016,13:00:00,63828
12/12/2016,14:00:00,63481
12/12/2016,15:00:00,63802
12/12/2016,16:00:00,64024
12/12/2016,17:00:00,63611
12/12/2016,18:00:00,64027
12/12/2016,19:00:00,63677
12/12/2016,20:00:00,63290
12/12/2016,21:00:00,63710
12/12/2016,22:00:00,64005
12/12/2016,23:00:00,63372
13/12/2016,00:00:00,63629
13/12/2016,01:00:00,63963
13/12/2016,02:00:00,63518
13/12/2016,03:00:00,63455
13/12/2016,04:00:00,63583
13/12/2016,05:00:00,63627
13/12/2016,06:00:00,63495
13/12/2016,07:00:00,63539
13/12/2016,08:00:00,63942
13/12/2016,09:00:00,63093
13/12/2016,10:00:00,63497
13/12/2016,11:00:00,63826
13/12/2016,12:00:00,63746
13/12/2016,13:00:00,63864
13/12/2016,14:00:00,63864
13/12/2016,15:00:00,63760
13/12/2016,16:00:00,64102
13/12/2016,17:00:00,63797
13/12/2016,18:00:00,63837
13/12/2016,19:00:00,63256
13/12/2016,20:00:00,64098
13/12/2016,21:00:00,63679
13/12/2016,22:00:00,64018
13/12/2016,23:00:00,63707
14/12/2016,00:00:00,63403
14/12/2016,01:00:00,63270
14/12/2016,02:00:00,63749
14/12/2016,03:00:00,63725
14/12/2016,04:00:00,62707
14/12/2016,05:00:00,63442
14/12/2016,06:00:00,63167
14/12/2016,07:00:00,63704
14/12/2016,08:00:00,63660
14/12/2016,09:00:00,63647
14/12/2016,10:00:00,63738
14/12/2016,11:00:00,63663
14/12/2016,12:00:00,63658
14/12/2016,13:00:00,63312
14/12/2016,14:00:00,63747
14/12/2016,15:00:00,63759
14/12/2016,16:00:00,63363
14/12/2016,17:00:00,63685
14/12/2016,18:00:00,63160
14/12/2016,19:00:00,63608
14/12/2016,20:00:00,63381
14/12/2016,21:00:00,63438
14/12/2016,22:00:00,63389
14/12/2016,23:00:00,63550
15/12/2016,00:00:00,63499
15/12/2016,01:00:00,63308
15/12/2016,02:00:00,63605
15/12/2016,03:00:00,63502
15/12/2016,04:00:00,63383
15/12/2016,05:00:00,63735
15/12/2016,06:00:00,63370
15/12/2016,07:00:00,63742
15/12/2016,08:00:00,63453
15/12/2016,09:00:00,63120
15/12/2016,10:00:00,63874
15/12/2016,11:00:00,63679
15/12/2016,12:00:00,63362
15/12/2016,13:00:00,63761
15/12/2016,14:00:00,63588
15/12/2016,15:00:00,63636
15/12/2016,16:00:00,63448
15/12/2016,17:00:00,63893
15/12/2016,18:00:00,63405
15/12/2016,19:00:00,63756
15/12/2016,20:00:00,63497
15/12/2016,21:00:00,63439
15/12/2016,22:00:00,63722
15/12/2016,23:00:00,63117
16/12/2016,00:00:00,63691
16/12/2016,01:00:00,63621
16/12/2016,02:00:00,63952
16/12/2016,03:00:00,63477
16/12/2016,04:00:00,63553
16/12/2016,05:00:00,63553
16/12/2016,06:00:00,63654
16/12/2016,07:00:00,63651
16/12/2016,08:00:00,62959
16/12/2016,09:00:00,63606
16/12/2016,10:00:00,63579
16/12/2016,11:00:00,63753
16/12/2016,12:00:00,63906
16/12/2016,13:00:00,63230
16/12/2016,14:00:00,63207
16/12/2016,15:00:00,63975
16/12/2016,16:00:00,63838
16/12/2016,17:00:00,63914
16/12/2016,18:00:00,63652
16/12/2016,19:00:00,64208
16/12/2016,20:00:00,64024
16/12/2016,21:00:00,63610
16/12/2016,22:00:00,63890
16/12/2016,23:00:00,63737
17/12/2016,00:00:00,63821
17/12/2016,01:00:00,63577
17/12/2016,02:00:00,63499
17/12/2016,03:00:00,63763
17/12/2016,04:00:00,63976
17/12/2016,05:00:00,63673
17/12/2016,06:00:00,63070
17/12/2016,07:00:00,64111
17/12/2016,08:00:00,63804
17/12/2016,09:00:00,63718
17/12/2016,10:00:00,64205
17/12/2016,11:00:00,63730
17/12/2016,12:00:00,63909
17/12/2016,13:00:00,63820
17/12/2016,14:00:00,63525
17/12/2016,15:00:00,64072
17/12/2016,16:00:00,63562
17/12/2016,17:00:00,63530
17/12/2016,18:00:00,64181
17/12/2016,19:00:00,64230
17/12/2016,20:00:00,63591
17/12/2016,21:00:00,63316
17/12/2016,22:00:00,63934
17/12/2016,23:00:00,64087
18/12/2016,00:00:00,63833
18/12/2016,01:00:00,63780
18/12/2016,02:00:00,63450
18/12/2016,03:00:00,63336
18/12/2016,04:00:00,63303
18/12/2016,05:00:00,63505
18/12/2016,06:00:00,63589
18/12/2016,07:00:00,63392
18/12/2016,08:00:00,63146
18/12/2016,09:00:00,63494
18/12/2016,10:00:00,63426
18/12/2016,11:00:00,63296
18/12/2016,12:00:00,63813
18/12/2016,13:00:00,63591
18/12/2016,14:00:00,63552
18/12/2016,15:00:00,63465
18/12/2016,16:00:00,63548
18/12/2016,17:00:00,63817
18/12/2016,18:00:00,63491
18/12/2016,19:00:00,63137
18/12/2016,20:00:00,64225
18/12/2016,21:00:00,63675
18/12/2016,22:00:00,63528
18/12/2016,23:00:00,63740
19/12/2016,00:00:00,63837
19/12/2016,01:00:00,63468
19/12/2016,02:00:00,63553
19/12/2016,03:00:00,63581
19/12/2016,04:00:00,63625
19/12/2016,05:00:00,63668
19/12/2016,06:00:00,63579
19/12/2016,07:00:00,63645
19/12/2016,08:00:00,63500
19/12/2016,09:00:00,63645
19/12/2016,10:00:00,64001
19/12/2016,11:00:00,63586
19/12/2016,12:00:00,64201
19/12/2016,13:00:00,63545
19/12/2016,14:00:00,63776
19/12/2016,15:00:00,63478
19/12/2016,16:00:00,63390
19/12/2016,17:00:00,63458
19/12/2016,18:00:00,63595
19/12/2016,19:00:00,64008
19/12/2016,20:00:00,63773
19/12/2016,21:00:00,63421
19/12/2016,22:00:00,63052
19/12/2016,23:00:00,64344
20/12/2016,00:00:00,63508
20/12/2016,01:00:00,63775
20/12/2016,02:00:00,63557
20/12/2016,03:00:00,63922
20/12/2016,04:00:00,63418
20/12/2016,05:00:00,63645
20/12/2016,06:00:00,63537
20/12/2016,07:00:00,63393
20/12/2016,08:00:00,63674
20/12/2016,09:00:00,63925
20/12/2016,10:00:00,63460
20/12/2016,11:00:00,63387
20/12/2016,12:00:00,63433
20/12/2016,13:00:00,63273
20/12/2016,14:00:00,63332
20/12/2016,15:00:00,63991
20/12/2016,16:00:00,63601
20/12/2016,17:00:00,63844
20/12/2016,18:00:00,63721
20/12/2016,19:00:00,63373
20/12/2016,20:00:00,63352
20/12/2016,21:00:00,63340
20/12/2016,22:00:00,63405
20/12/2016,23:00:00,63665
21/12/2016,00:00:00,64133
21/12/2016,01:00:00,63358
21/12/2016,02:00:00,63472
21/12/2016,03:00:00,63612
21/12/2016,04:00:00,63842
21/12/2016,05:00:00,63824
21/12/2016,06:00:00,63203
21/12/2016,07:00:00,63606
21/12/2016,08:00:00,63358
21/12/2016,09:00:00,63166
21/12/2016,10:00:00,63409
21/12/2016,11:00:00,63724
21/12/2016,12:00:00,63520
21/12/2016,13:00:00,63681
21/12/2016,14:00:00,63165
21/12/2016,15:00:00,63340
21/12/2016,16:00:00,63912
21/12/2016,17:00:00,63575
21/12/2016,18:00:00,63264
21/12/2016,19:00:00,63679
21/12/2016,20:00:00,63331
21/12/2016,21:00:00,63916
21/12/2016,22:00:00,63337
21/12/2016,23:00:00,63404
22/12/2016,00:00:00,63386
22/12/2016,01:00:00,63950
22/12/2016,02:00:00,63749
22/12/2016,03:00:00,63977
22/12/2016,04:00:00,64029
22/12/2016,05:00:00,63074
22/12/2016,06:00:00,63662
22/12/2016,07:00:00,63389
22/12/2016,08:00:00,63973
22/12/2016,09:00:00,63878
22/12/2016,10:00:00,63444
22/12/2016,11:00:00,63540
22/12/2016,12:00:00,63839
22/12/2016,13:00:00,63662
22/12/2016,14:00:00,63681
22/12/2016,15:00:00,63887
22/12/2016,16:00:00,63642
22/12/2016,17:00:00,64041
22/12/2016,18:00:00,63510
22/12/2016,19:00:00,64304
22/12/2016,20:00:00,63968
22/12/2016,21:00:00,63843
22/12/2016,22:00:00,63134
22/12/2016,23:00:00,63692
23/12/2016,00:00:00,63643
23/12/2016,01:00:00,63893
23/12/2016,02:00:00,63437
23/12/2016,03:00:00,63778
23/12/2016,04:00:00,63656
23/12/2016,05:00:00,63486
23/12/2016,06:00:00,63335
23/12/2016,07:00:00,63366
23/12/2016,08:00:00,63279
23/12/2016,09:00:00,63197
23/12/2016,10:00:00,63632
23/12/2016,11:00:00,63229
23/12/2016,12:00:00,63731
23/12/2016,13:00:00,63941
23/12/2016,14:00:00,63639
23/12/2016,15:00:00,62881
23/12/2016,16:00:00,63309
23/12/2016,17:00:00,63613
23/12/2016,18:00:00,64014
23/12/2016,19:00:00,63401
23/12/2016,20:00:00,63138
23/12/2016,21:00:00,63599
23/12/2016,22:00:00,63923
23/12/2016,23:00:00,63560
24/12/2016,00:00:00,64016
24/12/2016,01:00:00,63229
24/12/2016,02:00:00,63762
24/12/2016,03:00:00,63799
24/12/2016,04:00:00,63143
24/12/2016,05:00:00,63492
24/12/2016,06:00:00,63789
24/12/2016,07:00:00,63840
24/12/2016,08:00:00,63833
24/12/2016,09:00:00,63458
24/12/2016,10:00:00,63120
24/12/2016,11:00:00,64367
24/12/2016,12:00:00,63480
24/12/2016,13:00:00,63560
24/12/2016,14:00:00,63886
24/12/2016,15:00:00,64028
24/12/2016,16:00:00,63146
24/12/2016,17:00:00,63855
24/12/2016,18:00:00,63392
24/12/2016,19:00:00,63685
24/12/2016,20:00:00,63541
24/12/2016,21:00:00,63261
24/12/2016,22:00:00,64045
24/12/2016,23:00:00,63859
25/12/2016,00:00:00,64043
25/12/2016,01:00:00,64069
25/12/2016,02:00:00,63425
25/12/2016,03:00:00,63791
25/12/2016,04:00:00,63943
25/12/2016,05:00:00,63513
25/12/2016,06:00:00,63458
25/12/2016,07:00:00,63511
25/12/2016,08:00:00,63156
25/12/2016,09:00:00,63438
25/12/2016,10:00:00,63861
25/12/2016,11:00:00,63606
25/12/2016,12:00:00,63598
25/12/2016,13:00:00,63684
25/12/2016,14:00:00,63105
25/12/2016,15:00:00,63307
25/12/2016,16:00:00,63166
25/12/2016,17:00:00,63545
25/12/2016,18:00:00,63825
25/12/2016,19:00:00,63522
25/12/2016,20:00:00,63877
25/12/2016,21:00:00,63748
25/12/2016,22:00:00,63279
25/12/2016,23:00:00,63638
26/12/2016,00:00:00,63421
26/12/2016,01:00:00,63505
26/12/2016,02:00:00,63512
26/12/2016,03:00:00,63463
26/12/2016,04:00:00,63942
26/12/2016,05:00:00,63322
26/12/2016,06:00:00,63516
26/12/2016,07:00:00,63751
26/12/2016,08:00:00,63580
26/12/2016,09:00:00,64016
26/12/2016,10:00:00,63655
26/12/2016,11:00:00,63403
26/12/2016,12:00:00,63668
26/12/2016,13:00:00,63611
26/12/2016,14:00:00,63632
26/12/2016,15:00:00,63850
26/12/2016,16:00:00,63919
26/12/2016,17:00:00,63685
26/12/2016,18:00:00,63660
26/12/2016,19:00:00,63743
26/12/2016,20:00:00,63752
26/12/2016,21:00:00,64153
26/12/2016,22:00:00,63735
26/12/2016,23:00:00,63516
27/12/2016,00:00:00,63862
27/12/2016,01:00:00,63917
27/12/2016,02:00:00,63674
27/12/2016,03:00:00,63313
27/12/2016,04:00:00,63290
27/12/2016,05:00:00,63677
27/12/2016,06:00:00,63781
27/12/2016,07:00:00,63764
27/12/2016,08:00:00,64094
27/12/2016,09:00:00,63764
27/12/2016,10:00:00,63707
27/12/2016,11:00:00,63520
27/12/2016,12:00:00,63638
27/12/2016,13:00:00,64027
27/12/2016,14:00:00,63343
27/12/2016,15:00:00,63550
27/12/2016,16:00:00,63847
27/12/2016,17:00:00,63617
27/12/2016,18:00:00,63645
27/12/2016,19:00:00,63697
27/12/2016,20:00:00,63676
27/12/2016,21:00:00,63217
27/12/2016,22:00:00,63946
27/12/2016,23:00:00,63677
28/12/2016,00:00:00,63885
28/12/2016,01:00:00,63562
28/12/2016,02:00:00,64039
28/12/2016,03:00:00,63640
28/12/2016,04:00:00,63861
28/12/2016,05:00:00,63778
28/12/2016,06:00:00,63667
28/12/2016,07:00:00,63510
28/12/2016,08:00:00,63836
28/12/2016,09:00:00,63879
28/12/2016,10:00:00,63328
28/12/2016,11:00:00,63377
28/12/2016,12:00:00,64096
28/12/2016,13:00:00,63971
28/12/2016,14:00:00,63639
28/12/2016,15:00:00,64143
28/12/2016,16:00:00,64053
28/12/2016,17:00:00,64085
28/12/2016,18:00:00,63748
28/12/2016,19:00:00,63511
28/12/2016,20:00:00,64003
28/12/2016,21:00:00,64032
28/12/2016,22:00:00,64007
28/12/2016,23:00:00,64291
29/12/2016,00:00:00,63863
29/12/2016,01:00:00,64414
29/12/2016,02:00:00,63614
29/12/2016,03:00:00,63738
29/12/2016,04:00:00,64189
29/12/2016,05:00:00,64333
29/12/2016,06:00:00,64151
29/12/2016,07:00:00,63739
29/12/2016,08:00:00,63860
29/12/2016,09:00:00,63984
29/12/2016,10:00:00,64076
29/12/2016,11:00:00,64130
29/12/2016,12:00:00,63927
29/12/2016,13:00:00,63901
29/12/2016,14:00:00,64419
29/12/2016,15:00:00,64755
29/12/2016,16:00:00,63938
29/12/2016,17:00:00,64160
29/12/2016,18:00:00,64226
29/12/2016,19:00:00,64359
29/12/2016,20:00:00,63724
29/12/2016,21:00:00,63973
29/12/2016,22:00:00,64571
29/12/2016,23:00:00,64149
30/12/2016,00:00:00,64253
30/12/2016,01:00:00,63781
30/12/2016,02:00:00,64150
30/12/2016,03:00:00,64192
30/12/2016,04:00:00,64441
30/12/2016,05:00:00,64337
30/12/2016,06:00:00,64461
30/12/2016,07:00:00,63939
30/12/2016,08:00:00,64011
30/12/2016,09:00:00,63638
30/12/2016,10:00:00,64100
30/12/2016,11:00:00,64307
30/12/2016,12:00:00,64550
30/12/2016,13:00:00,64304
30/12/2016,14:00:00,64663
30/12/2016,15:00:00,64137
30/12/2016,16:00:00,64869
30/12/2016,17:00:00,64659
30/12/2016,18:00:00,63734
30/12/2016,19:00:00,64408
30/12/2016,20:00:00,64636
30/12/2016,21:00:00,64681
30/12/2016,22:00:00,65006
30/12/2016,23:00:00,65040
31/12/2016,00:00:00,64717
31/12/2016,01:00:00,64840
31/12/2016,02:00:00,64926
31/12/2016,03:00:00,64218
31/12/2016,04:00:00,64383
31/12/2016,05:00:00,64783
31/12/2016,06:00:00,64743
31/12/2016,07:00:00,64201
31/12/2016,08:00:00,64489
31/12/2016,09:00:00,64295
31/12/2016,10:00:00,64847
31/12/2016,11:00:00,64393
31/12/2016,12:00:00,64708
31/12/2016,13:00:00,64292
